instance	rule_id	focus	enzyme_id	other_residue	polymer	taxonomy	proposer_id	refs	comment	status	administrator	disputer_id
449	1	N5	67	N2		Mus musculus	NE	NA	Step 14, N-Glycan Trimming/Branching	active		
450	1	N5	296	N2		Rattus norvegicus	NE	NA	Step 14, N-Glycan Trimming/Branching	active		
451	2	N12	3	N17		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
452	2	N12	43	N17		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
453	2	N12	53	N17		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
455	2	N12	52	N17		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
456	2	N12	269	N17		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
458	2	N17	17	N12		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
459	2	N17	24	N12		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
460	2	N17	64	N12		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
461	2	N17	86	N12		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
462	2	N17	41	N12		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
463	2	N17	62	N12		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
464	2	N17	336	N12		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
465	2	N17	356	N12		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
466	2	N17	290	N12		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
468	1	N7	21	N5		Homo sapiens	NE	NA	Step 15, N-Glycan Trimming/Branching	active		
469	1	N7	89	N5		Homo sapiens	NE	NA	Step 15, N-Glycan Trimming/Branching	active		
470	1	N7	59	N5		Homo sapiens	NE	NA	Step 15, N-Glycan Trimming/Branching	active		
471	1	N7	31	N5		Mus musculus	NE	NA	Step 15, N-Glycan Trimming/Branching	active		
472	1	N7	75	N5		Mus musculus	NE	NA	Step 15, N-Glycan Trimming/Branching	active		
473	1	N7	38	N5		Mus musculus	NE	NA	Step 15, N-Glycan Trimming/Branching	active		
474	1	N7	283	N5		Rattus norvegicus	NE	NA	Step 15, N-Glycan Trimming/Branching	active		
475	1	N7	335	N5		Rattus norvegicus	NE	NA	Step 15, N-Glycan Trimming/Branching	active		
477	2	N14	3	N34		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
478	2	N14	43	N34		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
479	2	N14	53	N34		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
480	2	N14	52	N34		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
481	2	N14	269	N34		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
482	2	N14	245	N34		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
483	2	N34	17	N14		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
484	2	N34	24	N14		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
485	2	N34	64	N14		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
486	2	N34	86	N14		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
487	2	N34	41	N14		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
488	2	N34	62	N14		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
489	2	N34	336	N14		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
490	2	N34	356	N14		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
491	2	N34	290	N14		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
492	2	N13	3	N16		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
493	2	N13	43	N16		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
494	2	N13	53	N16		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
495	2	N13	52	N16		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
496	2	N13	269	N16		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
497	2	N13	245	N16		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
498	2	N16	17	N13		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
499	2	N16	24	N13		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
500	2	N16	64	N13		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
501	2	N16	86	N13		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
502	2	N16	41	N13		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
503	2	N16	62	N13		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
504	2	N16	336	N13		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
505	2	N16	356	N13		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
506	2	N16	290	N13		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
508	2	N222	3	N46		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
509	2	N222	43	N46		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
510	2	N222	53	N46		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
511	2	N222	52	N46		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
512	2	N222	269	N46		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
513	2	N222	245	N46		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
514	2	N46	17	N222		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
515	2	N46	24	N222		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
516	2	N46	64	N222		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
517	2	N46	86	N222		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
518	2	N46	41	N222		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
519	2	N46	62	N222		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
520	2	N46	336	N222		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
521	2	N46	356	N222		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
522	2	N46	290	N222		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
523	2	N35	3	N38		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
524	2	N35	43	N38		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
525	2	N35	53	N38		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
526	2	N35	52	N38		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
527	2	N35	269	N38		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
528	2	N35	245	N38		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
529	2	N38	17	N35		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
530	2	N38	24	N35		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
531	2	N38	64	N35		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
532	2	N38	86	N35		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
533	2	N38	41	N35		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
534	2	N38	62	N35		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
535	2	N38	336	N35		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
536	2	N38	356	N35		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
537	2	N38	290	N35		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
539	2	N12	245	N17		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
576	2	O588	269	O159		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
577	2	O588	269	O623		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
578	2	O588	3	O159		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
579	2	O588	3	O623		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
580	2	O588	53	O159		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
581	2	O588	53	O623		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
582	2	O588	245	O159		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
583	2	O588	245	O623		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
584	2	O588	52	O159		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
585	2	O588	52	O623		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
586	2	O588	43	O159		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
587	2	O588	43	O623		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
588	2	O159	255	O588		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
589	2	O159	255	O623		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
590	2	O159	197	O588		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
591	2	O159	197	O623		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
592	2	O159	97	O588		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
593	2	O159	97	O623		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
594	2	O159	356	O588		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
595	2	O159	356	O623		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
596	2	O159	290	O588		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
597	2	O159	290	O623		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
598	2	O159	86	O588		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
599	2	O159	86	O623		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
600	2	O159	336	O588		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
601	2	O159	336	O623		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
602	2	O159	98	O588		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
603	2	O159	98	O623		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
604	2	O159	17	O588		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
605	2	O159	17	O623		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
606	2	O159	195	O588		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
607	2	O159	195	O623		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
608	2	O159	316	O588		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
609	2	O159	316	O623		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
610	2	O159	24	O588		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
611	2	O159	24	O623		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
612	2	O159	196	O588		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
613	2	O159	196	O623		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
614	2	O159	242	O588		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
615	2	O159	242	O623		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
616	2	O159	62	O588		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
617	2	O159	62	O623		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
618	2	O159	41	O588		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
619	2	O159	41	O623		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
620	2	O159	198	O588		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
621	2	O159	198	O623		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
622	2	O159	64	O588		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
623	2	O159	64	O623		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
624	2	O623	255	O588		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
625	2	O623	255	O159		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
626	2	O623	197	O588		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
627	2	O623	197	O159		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
628	2	O623	97	O588		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
629	2	O623	97	O159		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
630	2	O623	356	O588		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
631	2	O623	356	O159		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
632	2	O623	290	O588		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
633	2	O623	290	O159		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
634	2	O623	86	O588		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
635	2	O623	86	O159		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
636	2	O623	336	O588		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
637	2	O623	336	O159		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
638	2	O623	98	O588		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
639	2	O623	98	O159		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
640	2	O623	17	O588		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
641	2	O623	17	O159		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
642	2	O623	195	O588		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
643	2	O623	195	O159		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
644	2	O623	316	O588		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
645	2	O623	316	O159		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
646	2	O623	24	O588		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
647	2	O623	24	O159		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
648	2	O623	196	O588		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
649	2	O623	196	O159		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
650	2	O623	242	O588		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
651	2	O623	242	O159		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
652	2	O623	62	O588		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
653	2	O623	62	O159		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
654	2	O623	41	O588		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
655	2	O623	41	O159		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
656	2	O623	198	O588		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
657	2	O623	198	O159		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
658	2	O623	64	O588		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
659	2	O623	64	O159		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
667	2	O760	266	O761		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
669	2	O760	103	O761		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
670	2	O760	258	O761		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
671	2	O760	301	O761		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
673	2	O760	106	O761		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
674	2	O760	112	O761		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
675	2	O760	110	O761		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
676	2	O760	108	O761		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
677	2	O760	111	O761		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
678	2	O760	102	O761		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
679	2	O760	109	O761		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
680	2	O760	101	O761		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
681	2	O760	107	O761		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
682	2	O760	104	O761		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
683	2	O760	105	O761		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
684	2	O761	255	O760		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
685	2	O761	197	O760		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
686	2	O761	97	O760		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
687	2	O761	356	O760		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
688	2	O761	290	O760		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
689	2	O761	86	O760		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
690	2	O761	336	O760		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
691	2	O761	98	O760		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
692	2	O761	17	O760		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
693	2	O761	195	O760		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
694	2	O761	316	O760		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
695	2	O761	24	O760		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
696	2	O761	196	O760		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
697	2	O761	242	O760		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
698	2	O761	62	O760		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
699	2	O761	41	O760		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
700	2	O761	198	O760		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
701	2	O761	64	O760		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
702	2	O704	255	O728		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
703	2	O704	197	O728		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
704	2	O704	97	O728		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
705	2	O704	356	O728		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
706	2	O704	290	O728		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
707	2	O704	86	O728		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
708	2	O704	336	O728		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
709	2	O704	98	O728		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
710	2	O704	17	O728		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
711	2	O704	195	O728		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
712	2	O704	316	O728		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
713	2	O704	24	O728		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
714	2	O704	196	O728		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
715	2	O704	242	O728		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
716	2	O704	62	O728		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
717	2	O704	41	O728		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
718	2	O704	198	O728		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
719	2	O704	64	O728		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
720	2	O728	269	O704		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
721	2	O728	3	O704		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
722	2	O728	53	O704		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
723	2	O728	245	O704		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
724	2	O728	52	O704		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
725	2	O728	43	O704		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
726	2	O580	269	O604		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
727	2	O580	269	O587		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
728	2	O580	269	O603		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
729	2	O580	3	O604		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
730	2	O580	3	O587		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
731	2	O580	3	O603		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
732	2	O580	53	O604		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
733	2	O580	53	O587		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
734	2	O580	53	O603		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
735	2	O580	245	O604		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
736	2	O580	245	O587		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
737	2	O580	245	O603		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
738	2	O580	52	O604		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
739	2	O580	52	O587		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
740	2	O580	52	O603		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
741	2	O580	43	O604		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
742	2	O580	43	O587		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
743	2	O580	43	O603		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
744	2	O604	269	O580		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
745	2	O604	269	O587		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
746	2	O604	269	O603		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
747	2	O604	3	O580		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
748	2	O604	3	O587		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
749	2	O604	3	O603		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
750	2	O604	53	O580		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
751	2	O604	53	O587		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
752	2	O604	53	O603		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
753	2	O604	245	O580		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
754	2	O604	245	O587		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
755	2	O604	245	O603		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
756	2	O604	52	O580		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
757	2	O604	52	O587		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
758	2	O604	52	O603		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
759	2	O604	43	O580		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
760	2	O604	43	O587		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
761	2	O604	43	O603		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
762	2	O587	255	O580		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
763	2	O587	255	O604		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
764	2	O587	255	O603		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
